observation_date,DGS3MO,DGS5,SPREAD_3MO_5YR,SPREAD_CHANGE_1D,SPREAD_CHANGE_3D
2018-01-02,1.44,2.25,-0.81,,
2018-01-03,1.41,2.25,-0.8400000000000001,-0.030000000000000027,
2018-01-04,1.41,2.27,-0.8600000000000001,-0.020000000000000018,
2018-01-05,1.39,2.29,-0.9000000000000001,-0.040000000000000036,-0.09000000000000008
2018-01-08,1.45,2.29,-0.8400000000000001,0.06000000000000005,0.0
2018-01-09,1.44,2.33,-0.8900000000000001,-0.050000000000000044,-0.030000000000000027
2018-01-10,1.42,2.32,-0.8999999999999999,-0.009999999999999787,2.220446049250313e-16
2018-01-11,1.43,2.32,-0.8899999999999999,0.010000000000000009,-0.04999999999999982
2018-01-12,1.43,2.35,-0.9200000000000002,-0.03000000000000025,-0.030000000000000027
2018-01-16,1.45,2.36,-0.9099999999999999,0.010000000000000231,-0.010000000000000009
2018-01-17,1.44,2.39,-0.9500000000000002,-0.04000000000000026,-0.060000000000000275
2018-01-18,1.45,2.43,-0.9800000000000002,-0.030000000000000027,-0.06000000000000005
2018-01-19,1.44,2.45,-1.0100000000000002,-0.030000000000000027,-0.10000000000000031
2018-01-22,1.44,2.46,-1.02,-0.009999999999999787,-0.06999999999999984
2018-01-23,1.44,2.43,-0.9900000000000002,0.029999999999999805,-0.010000000000000009
2018-01-24,1.43,2.43,-1.0000000000000002,-0.010000000000000009,0.010000000000000009
2018-01-25,1.42,2.41,-0.9900000000000002,0.010000000000000009,0.029999999999999805
2018-01-26,1.41,2.47,-1.0600000000000003,-0.07000000000000006,-0.07000000000000006
2018-01-29,1.44,2.49,-1.0500000000000003,0.010000000000000009,-0.050000000000000044
2018-01-30,1.44,2.51,-1.0699999999999998,-0.019999999999999574,-0.07999999999999963
2018-01-31,1.46,2.52,-1.06,0.009999999999999787,2.220446049250313e-16
2018-02-01,1.48,2.56,-1.08,-0.020000000000000018,-0.029999999999999805
2018-02-02,1.48,2.58,-1.1,-0.020000000000000018,-0.03000000000000025
2018-02-05,1.51,2.5,-0.99,0.1100000000000001,0.07000000000000006
2018-02-06,1.52,2.52,-1.0,-0.010000000000000009,0.08000000000000007
2018-02-07,1.55,2.57,-1.0199999999999998,-0.019999999999999796,0.0800000000000003
2018-02-08,1.55,2.57,-1.0199999999999998,0.0,-0.029999999999999805
2018-02-09,1.55,2.52,-0.97,0.04999999999999982,0.030000000000000027
2018-02-12,1.62,2.56,-0.94,0.030000000000000027,0.07999999999999985
2018-02-13,1.59,2.54,-0.95,-0.010000000000000009,0.06999999999999984
2018-02-14,1.58,2.65,-1.0699999999999998,-0.11999999999999988,-0.09999999999999987
2018-02-15,1.58,2.65,-1.0699999999999998,0.0,-0.1299999999999999
2018-02-16,1.62,2.63,-1.0099999999999998,0.06000000000000005,-0.05999999999999983
2018-02-20,1.66,2.65,-0.99,0.019999999999999796,0.07999999999999985
2018-02-21,1.64,2.69,-1.05,-0.06000000000000005,0.019999999999999796
2018-02-22,1.63,2.66,-1.0300000000000002,0.019999999999999796,-0.020000000000000462
2018-02-23,1.64,2.62,-0.9800000000000002,0.050000000000000044,0.009999999999999787
2018-02-26,1.66,2.6,-0.9400000000000002,0.040000000000000036,0.10999999999999988
2018-02-27,1.66,2.67,-1.01,-0.06999999999999984,0.02000000000000024
2018-02-28,1.65,2.65,-1.0,0.010000000000000009,-0.019999999999999796
2018-03-01,1.63,2.58,-0.9500000000000002,0.04999999999999982,-0.010000000000000009
2018-03-02,1.65,2.63,-0.98,-0.029999999999999805,0.030000000000000027
2018-03-05,1.7,2.65,-0.95,0.030000000000000027,0.050000000000000044
2018-03-06,1.68,2.65,-0.97,-0.020000000000000018,-0.019999999999999796
2018-03-07,1.68,2.65,-0.97,0.0,0.010000000000000009
2018-03-08,1.67,2.63,-0.96,0.010000000000000009,-0.010000000000000009
2018-03-09,1.67,2.65,-0.98,-0.020000000000000018,-0.010000000000000009
2018-03-12,1.71,2.64,-0.9300000000000002,0.04999999999999982,0.039999999999999813
2018-03-13,1.73,2.62,-0.8900000000000001,0.040000000000000036,0.06999999999999984
2018-03-14,1.76,2.61,-0.8499999999999999,0.04000000000000026,0.13000000000000012
2018-03-15,1.77,2.62,-0.8500000000000001,-2.220446049250313e-16,0.08000000000000007
2018-03-16,1.78,2.65,-0.8699999999999999,-0.019999999999999796,0.02000000000000024
2018-03-19,1.8,2.65,-0.8499999999999999,0.020000000000000018,0.0
2018-03-20,1.81,2.69,-0.8799999999999999,-0.030000000000000027,-0.029999999999999805
2018-03-21,1.74,2.69,-0.95,-0.07000000000000006,-0.08000000000000007
2018-03-22,1.72,2.63,-0.9099999999999999,0.040000000000000036,-0.06000000000000005
2018-03-23,1.74,2.61,-0.8699999999999999,0.040000000000000036,0.010000000000000009
2018-03-26,1.79,2.64,-0.8500000000000001,0.019999999999999796,0.09999999999999987
2018-03-27,1.77,2.58,-0.81,0.040000000000000036,0.09999999999999987
2018-03-28,1.73,2.59,-0.8599999999999999,-0.04999999999999982,0.010000000000000009
2018-03-29,1.73,2.56,-0.8300000000000001,0.029999999999999805,0.020000000000000018
2018-04-02,1.77,2.55,-0.7799999999999998,0.050000000000000266,0.03000000000000025
2018-04-03,1.75,2.6,-0.8500000000000001,-0.07000000000000028,0.009999999999999787
2018-04-04,1.71,2.61,-0.8999999999999999,-0.04999999999999982,-0.06999999999999984
2018-04-05,1.72,2.64,-0.9200000000000002,-0.02000000000000024,-0.14000000000000035
2018-04-06,1.73,2.58,-0.8500000000000001,0.07000000000000006,0.0
2018-04-09,1.76,2.6,-0.8400000000000001,0.010000000000000009,0.05999999999999983
2018-04-10,1.74,2.62,-0.8800000000000001,-0.040000000000000036,0.040000000000000036
2018-04-11,1.73,2.62,-0.8900000000000001,-0.010000000000000009,-0.040000000000000036
2018-04-12,1.75,2.67,-0.9199999999999999,-0.029999999999999805,-0.07999999999999985
2018-04-13,1.76,2.67,-0.9099999999999999,0.010000000000000009,-0.029999999999999805
2018-04-16,1.79,2.69,-0.8999999999999999,0.010000000000000009,-0.009999999999999787
2018-04-17,1.8,2.68,-0.8800000000000001,0.019999999999999796,0.039999999999999813
2018-04-18,1.81,2.73,-0.9199999999999999,-0.039999999999999813,-0.010000000000000009
2018-04-19,1.82,2.77,-0.95,-0.030000000000000027,-0.050000000000000044
2018-04-20,1.81,2.8,-0.9899999999999998,-0.039999999999999813,-0.10999999999999965
2018-04-23,1.87,2.83,-0.96,0.029999999999999805,-0.040000000000000036
2018-04-24,1.87,2.83,-0.96,0.0,-0.010000000000000009
2018-04-25,1.85,2.84,-0.9899999999999998,-0.029999999999999805,0.0
2018-04-26,1.82,2.82,-0.9999999999999998,-0.010000000000000009,-0.039999999999999813
2018-04-27,1.82,2.8,-0.9799999999999998,0.020000000000000018,-0.019999999999999796
2018-04-30,1.87,2.79,-0.9199999999999999,0.05999999999999983,0.06999999999999984
2018-05-01,1.85,2.82,-0.9699999999999998,-0.04999999999999982,0.030000000000000027
2018-05-02,1.84,2.8,-0.9599999999999997,0.010000000000000009,0.020000000000000018
2018-05-03,1.84,2.78,-0.9399999999999997,0.020000000000000018,-0.019999999999999796
2018-05-04,1.84,2.78,-0.9399999999999997,0.0,0.030000000000000027
2018-05-07,1.86,2.78,-0.9199999999999997,0.020000000000000018,0.040000000000000036
2018-05-08,1.87,2.81,-0.94,-0.02000000000000024,-2.220446049250313e-16
2018-05-09,1.88,2.84,-0.96,-0.020000000000000018,-0.02000000000000024
2018-05-10,1.9,2.83,-0.9300000000000002,0.029999999999999805,-0.010000000000000453
2018-05-11,1.92,2.84,-0.9199999999999999,0.010000000000000231,0.020000000000000018
2018-05-14,1.93,2.85,-0.9200000000000002,-2.220446049250313e-16,0.039999999999999813
2018-05-15,1.92,2.92,-1.0,-0.07999999999999985,-0.06999999999999984
2018-05-16,1.92,2.94,-1.02,-0.020000000000000018,-0.10000000000000009
2018-05-17,1.92,2.94,-1.02,0.0,-0.09999999999999987
2018-05-18,1.91,2.9,-0.99,0.030000000000000027,0.010000000000000009
2018-05-21,1.93,2.9,-0.97,0.020000000000000018,0.050000000000000044
2018-05-22,1.93,2.9,-0.97,0.0,0.050000000000000044
2018-05-23,1.92,2.83,-0.9100000000000001,0.05999999999999983,0.07999999999999985
2018-05-24,1.91,2.82,-0.9099999999999999,2.220446049250313e-16,0.06000000000000005
2018-05-25,1.9,2.76,-0.8599999999999999,0.050000000000000044,0.1100000000000001
2018-05-29,1.93,2.58,-0.6500000000000001,0.20999999999999974,0.26
2018-05-30,1.94,2.67,-0.73,-0.07999999999999985,0.17999999999999994
2018-05-31,1.93,2.68,-0.7500000000000002,-0.02000000000000024,0.10999999999999965
2018-06-01,1.92,2.74,-0.8200000000000003,-0.07000000000000006,-0.17000000000000015
2018-06-04,1.94,2.78,-0.8399999999999999,-0.019999999999999574,-0.10999999999999988
2018-06-05,1.94,2.76,-0.8199999999999998,0.020000000000000018,-0.06999999999999962
2018-06-06,1.95,2.81,-0.8600000000000001,-0.04000000000000026,-0.039999999999999813
2018-06-07,1.94,2.77,-0.8300000000000001,0.030000000000000027,0.009999999999999787
2018-06-08,1.93,2.77,-0.8400000000000001,-0.010000000000000009,-0.02000000000000024
2018-06-11,1.94,2.8,-0.8599999999999999,-0.019999999999999796,2.220446049250313e-16
2018-06-12,1.92,2.81,-0.8900000000000001,-0.03000000000000025,-0.06000000000000005
2018-06-13,1.94,2.85,-0.9100000000000001,-0.020000000000000018,-0.07000000000000006
2018-06-14,1.94,2.81,-0.8700000000000001,0.040000000000000036,-0.010000000000000231
2018-06-15,1.94,2.81,-0.8700000000000001,0.0,0.020000000000000018
